"","Geneid","P19404_1018_S18_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1019_S19_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1020_S20_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1021_S21_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1022_S22_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1023_S23_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1024_S24_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1025_S25_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1026_S26_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1027_S27_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1028_S28_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1029_S29_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1030_S30_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1031_S31_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1032_S32_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1033_S33_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","external_gene_name"
"46687","ENSMUSG00000093593",2,1,0,0,7,0,1,0,0,0,4,1,0,0,1,0,"Gm20683"
"46688","ENSMUSG00000025733",350,363,514,245,151,285,289,344,605,336,318,354,525,198,396,342,"Rhot2"
"46689","ENSMUSG00000073434",1063,470,1891,387,747,997,327,610,944,362,751,535,1069,427,839,570,"Wdr90"
"46690","ENSMUSG00000025732",190,309,354,317,221,322,303,344,600,284,389,373,198,295,189,181,"Mcrip2"
"46691","ENSMUSG00000025731",409,615,932,531,607,1097,625,682,1058,838,1161,927,407,998,909,848,"Mettl26"
"46692","ENSMUSG00000071192",0,0,0,2,120,0,0,81,28,0,0,42,0,20,0,37,"Wfikkn1"
"46693","ENSMUSG00000025730",672,105,286,179,179,50,167,248,534,210,259,677,393,382,149,487,"Rab40c"
"46694","ENSMUSG00000057580",12,18,12,3,13,27,10,14,23,20,21,11,6,19,15,19,"Cox7c-ps1"
"46695","ENSMUSG00000084862",26,51,1,5,54,62,0,4,0,8,59,21,49,41,0,25,"Gm16278"
"46696","ENSMUSG00000025728",1735,1647,3759,1094,2200,3032,2204,2069,3454,2054,2980,2785,2136,2079,995,1271,"Pigq"
"46697","ENSMUSG00000090113",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,"Nhlrc4"
"46698","ENSMUSG00000025727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A930017K11Rik"
"46699","ENSMUSG00000097405",0,0,0,0,0,7,0,1,0,0,17,0,0,0,0,0,"D630044L22Rik"
"46700","ENSMUSG00000037326",1331,400,815,957,434,660,675,688,1061,365,1226,768,970,314,570,615,"Capn15"
"46701","ENSMUSG00000097523",8,15,15,0,116,7,0,0,12,0,0,3,0,25,0,20,"1700022N22Rik"
"46702","ENSMUSG00000037098",324,286,240,693,747,316,541,37,376,120,95,240,206,287,368,377,"Rab11fip3"
"46703","ENSMUSG00000118105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Gm17814"
"46704","ENSMUSG00000036775",533,867,669,746,689,1073,600,616,923,540,797,1134,584,884,771,691,"Decr2"
"46705","ENSMUSG00000024177",416,378,101,320,530,211,356,493,527,213,917,358,346,230,419,319,"Nme4"
"46706","ENSMUSG00000049124",60,104,128,33,117,130,110,105,155,109,124,89,19,106,117,136,"Gm8186"
"46707","ENSMUSG00000024180",2,139,202,25,226,176,106,11,97,9,84,18,22,36,171,38,"Tmem8"
"46708","ENSMUSG00000024181",2813,1975,2937,2436,3830,3741,2389,3022,5141,2689,3743,3574,2296,3721,3494,3329,"Mrpl28"
"46709","ENSMUSG00000024182",54,174,35,80,190,352,225,78,233,292,360,216,289,154,419,318,"Axin1"
"46710","ENSMUSG00000117374",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,"Gm49983"
"46711","ENSMUSG00000024184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pdia2"
"46712","ENSMUSG00000073433",0,3,0,1,0,24,41,83,2,51,0,3,0,0,1,0,"Arhgdig"
"46713","ENSMUSG00000024186",157,227,227,242,65,632,310,213,476,387,428,316,100,227,291,371,"Rgs11"
"46714","ENSMUSG00000024187",1179,1398,1767,1055,1000,1412,1453,1305,1974,1006,1873,2139,1971,1469,1840,768,"Fam234a"
"46715","ENSMUSG00000088273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm23123"
"46716","ENSMUSG00000117513",0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,"Gm3946"
"46717","ENSMUSG00000117622",0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,"Gm20026"
"46718","ENSMUSG00000117609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50007"
"46719","ENSMUSG00000024188",1731,1236,2379,1645,2392,2046,1020,2558,3285,948,1806,1435,1681,1198,1863,1410,"Luc7l"
"46720","ENSMUSG00000117596",0,0,0,0,0,0,2,0,0,0,0,0,0,0,26,0,"Gm50013"
"46721","ENSMUSG00000089764",41,52,78,27,94,84,51,40,59,66,64,51,55,65,69,88,"Gm16580"
"46722","ENSMUSG00000084893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hba-ps4"
"46723","ENSMUSG00000117551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50015"
"46724","ENSMUSG00000034413",20,57,57,42,87,245,61,110,195,171,224,175,99,392,102,78,"Neurl1b"
"46725","ENSMUSG00000118232",0,0,0,0,0,0,0,0,12,0,11,0,0,37,1,0,"Gm50269"
"46726","ENSMUSG00000118107",5,9,10,2,17,32,1,6,64,39,31,38,1,6,0,0,"Gm34455"
"46727","ENSMUSG00000024190",48737,32858,24193,53775,31329,28386,33502,41108,39219,32476,33012,58619,45199,36255,28323,36417,"Dusp1"
"46728","ENSMUSG00000118368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50274"
"46729","ENSMUSG00000118068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50275"
"46730","ENSMUSG00000068604",24,10,17,3,17,11,12,9,20,18,17,7,6,18,14,9,"Gm8225"
"46731","ENSMUSG00000001576",3411,3268,5249,3693,4986,4007,4013,3832,6071,3362,4765,3986,3794,1915,1763,1969,"Ergic1"
"46732","ENSMUSG00000094969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm22420"
"46733","ENSMUSG00000091078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm17218"
"46734","ENSMUSG00000015575",1736,4642,3169,1950,4210,4938,4638,3890,5821,3961,4091,3176,1104,4919,4745,3481,"Atp6v0e"
"46735","ENSMUSG00000048249",60,108,72,8,247,269,82,90,18,48,45,16,113,29,57,78,"Crebrf"
"46736","ENSMUSG00000024191",115,599,688,112,955,1045,588,384,412,391,370,241,184,576,776,563,"Bnip1"
"46737","ENSMUSG00000015579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nkx2-5"
"46738","ENSMUSG00000078838",0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,"Gm17382"
"46739","ENSMUSG00000092539",0,0,0,0,0,6,0,0,11,0,6,0,2,0,0,0,"Gm20468"
"46740","ENSMUSG00000117903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm29819"
"46741","ENSMUSG00000118147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm41555"
"46742","ENSMUSG00000024301",79,153,87,96,153,139,263,136,192,71,150,254,89,351,210,61,"Kifc5b"
"46743","ENSMUSG00000098586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27775"
"46744","ENSMUSG00000024193",180,61,167,77,101,101,16,153,102,99,84,80,91,10,47,57,"Phf1"
"46745","ENSMUSG00000024194",1162,1253,1484,1094,1539,1511,1247,1281,2182,1211,2095,1271,977,1486,1515,1128,"Cuta"
"46746","ENSMUSG00000098510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir6968"
"46747","ENSMUSG00000067629",0,0,1,0,6,0,14,0,1,1,0,0,0,0,12,0,"Syngap1"
"46748","ENSMUSG00000093118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir3083"
"46749","ENSMUSG00000079605",0,3,0,7,0,2,0,0,3,0,0,4,4,1,0,1,"Zbtb9"
"46750","ENSMUSG00000117819",0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,"Gm50253"
"46751","ENSMUSG00000118007",0,0,0,0,0,2,17,12,0,0,0,0,4,0,0,0,"Gm50254"
"46752","ENSMUSG00000048731",12,47,99,29,5,47,23,35,54,26,53,44,22,30,40,60,"Ggnbp1"
"46753","ENSMUSG00000057789",6,32,48,11,64,55,47,15,51,31,28,44,26,19,42,25,"Bak1"
"46754","ENSMUSG00000117799",1,0,0,0,0,0,22,13,0,0,0,24,0,65,0,0,"Gm50295"
"46755","ENSMUSG00000042644",543,661,256,749,1199,1013,451,1054,1029,616,947,989,1366,766,979,921,"Itpr3"
"46756","ENSMUSG00000098826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir7677"
"46757","ENSMUSG00000086898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Itpr3os"
"46758","ENSMUSG00000024208",759,1190,815,692,1075,1287,857,1107,1743,1451,1458,1517,367,1686,1205,1444,"Uqcc2"
"46759","ENSMUSG00000118010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50316"
"46760","ENSMUSG00000024210",0,0,0,0,0,22,0,0,0,0,13,0,0,0,0,1,"Ip6k3"
"46761","ENSMUSG00000044857",341,183,155,221,255,118,176,205,295,175,365,103,138,138,173,340,"Lemd2"
"46762","ENSMUSG00000097090",70,1,0,7,8,116,57,12,51,41,82,48,28,0,48,0,"Gm26724"
"46763","ENSMUSG00000118503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC141882.1"
"46764","ENSMUSG00000117916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9630028I04Rik"
"46765","ENSMUSG00000117794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50328"
"46766","ENSMUSG00000116751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm49793"
"46767","ENSMUSG00000105142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir7214"
"46768","ENSMUSG00000073430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm10505"
"46769","ENSMUSG00000099237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir7216"
"46770","ENSMUSG00000116692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm49795"
"46771","ENSMUSG00000116879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm49794"
"46772","ENSMUSG00000106578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir7217"
"46773","ENSMUSG00000106215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir7218"
"46774","ENSMUSG00000116970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm49796"
"46775","ENSMUSG00000063239",123,30,110,155,1,100,52,1,4,84,17,135,3,0,1,37,"Grm4"
"46776","ENSMUSG00000116682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm49789"
"46777","ENSMUSG00000116568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Gm49790"
"46778","ENSMUSG00000082177",1,4,0,1,2,0,5,1,7,3,3,0,1,5,0,4,"Gm16005"
"46779","ENSMUSG00000082741",31,19,36,11,45,35,36,19,49,42,51,38,11,21,42,34,"Gm9703"
"46780","ENSMUSG00000116657",0,10,0,1,6,0,11,0,7,9,15,3,4,5,0,1,"Gm49774"
"46781","ENSMUSG00000116548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm49773"
"46782","ENSMUSG00000046711",393,659,920,492,737,922,749,669,1046,729,1015,749,725,762,905,487,"Hmga1"
"46783","ENSMUSG00000062753",329,277,306,236,506,472,266,323,563,341,486,280,90,587,227,422,"AI413582"
"46784","ENSMUSG00000116884",0,0,0,0,10,5,0,3,0,0,0,9,0,0,0,0,"C130040N14Rik"
"46785","ENSMUSG00000024213",346,797,1968,410,1566,1742,2111,924,1290,1349,1085,470,394,1145,1201,731,"Nudt3"
"46786","ENSMUSG00000117338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm49804"
"46787","ENSMUSG00000116571",0,0,0,0,1,7,0,0,2,3,0,0,0,3,0,0,"Gm49741"
"46788","ENSMUSG00000052146",300,437,313,211,496,525,533,480,808,523,640,363,388,538,547,474,"Rps10"
"46789","ENSMUSG00000087387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm15420"
"46790","ENSMUSG00000040276",0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,"Pacsin1"
"46791","ENSMUSG00000024215",0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"Spdef"
"46792","ENSMUSG00000086485",0,0,0,0,0,0,0,7,0,0,0,0,0,0,54,21,"Gm15458"
"46793","ENSMUSG00000056692",1214,462,756,577,520,663,1115,883,456,876,741,284,699,528,337,596,"Ilrun"
"46794","ENSMUSG00000080731",8,7,9,2,7,9,48,16,14,11,8,12,5,5,4,4,"Rps2-ps9"
"46795","ENSMUSG00000024217",37,210,220,69,263,245,215,121,285,171,171,100,30,224,222,194,"Snrpc"
"46796","ENSMUSG00000039512",329,124,12,296,217,124,105,137,55,339,163,186,317,98,80,13,"Uhrf1bp1"
"46797","ENSMUSG00000117161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm49803"
"46798","ENSMUSG00000024218",754,734,745,559,1060,784,517,729,1174,838,936,475,662,730,782,718,"Taf11"
"46799","ENSMUSG00000117216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm49801"
"46800","ENSMUSG00000024219",194,852,395,412,1277,1129,589,324,854,527,829,1388,1274,267,1422,815,"Anks1"
"46801","ENSMUSG00000085846",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,"Gm15597"
"46802","ENSMUSG00000117130",2,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"Gm49802"
"46803","ENSMUSG00000117263",0,0,0,8,8,1,0,0,6,0,15,9,38,0,0,2,"Gm35290"
"46804","ENSMUSG00000062859",2,24,0,65,68,66,72,21,5,49,1,34,58,6,96,70,"Tcp11"
"46805","ENSMUSG00000085521",15,13,7,7,21,15,3,11,13,4,3,54,35,9,130,5,"4930526A20Rik"
"46806","ENSMUSG00000117120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50238"
"46807","ENSMUSG00000117189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm49897"
"46808","ENSMUSG00000038677",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"Scube3"
"46809","ENSMUSG00000117171",1,0,87,0,0,0,0,34,0,0,0,4,0,0,0,0,"C230013L11Rik"
"46810","ENSMUSG00000024220",538,252,506,239,380,281,129,442,709,497,629,953,687,190,427,315,"Zfp523"
"46811","ENSMUSG00000002257",877,1113,2070,988,1247,1486,1282,1110,1459,1115,1906,1472,1481,1524,1343,764,"Def6"
"46812","ENSMUSG00000117028",1,5,2,0,4,21,0,0,0,6,18,0,1,13,79,4,"Gm49874"
"46813","ENSMUSG00000002250",30,48,124,54,186,59,64,45,185,87,196,43,70,31,70,32,"Ppard"
"46814","ENSMUSG00000007570",1601,603,557,1278,550,826,837,508,794,506,1079,478,900,721,573,741,"Fance"
"46815","ENSMUSG00000117027",0,0,0,0,0,13,0,0,19,0,17,0,15,0,13,3,"Gm49886"
"46816","ENSMUSG00000117303",0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,"Gm49889"
"46817","ENSMUSG00000037805",8268,6903,7008,5455,8123,9417,6949,8164,11437,7317,11559,8974,4439,7642,9858,7577,"Rpl10a"
"46818","ENSMUSG00000002249",235,31,95,113,199,47,68,76,70,71,178,178,119,185,191,177,"Tead3"
"46819","ENSMUSG00000037446",5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Tulp1"
"46820","ENSMUSG00000024222",836,182,174,243,7,77,232,83,374,56,66,134,3,52,56,1,"Fkbp5"
"46821","ENSMUSG00000117313",0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,0,"Gm49838"
"46822","ENSMUSG00000117084",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm22146"
"46823","ENSMUSG00000088022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm49799"
"46824","ENSMUSG00000117294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Gm49839"
"46825","ENSMUSG00000117304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm49861"
"46826","ENSMUSG00000097714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm20109"
"46827","ENSMUSG00000066170",2,0,0,0,0,0,10,1,0,0,0,0,5,0,0,0,"E230001N04Rik"
"46828","ENSMUSG00000095947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Gm25195"
"46829","ENSMUSG00000117131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm41506"
"46830","ENSMUSG00000024223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Armc12"
"46831","ENSMUSG00000024224",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,"Clpsl2"
"46832","ENSMUSG00000024225",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,"Clps"
"46833","ENSMUSG00000099152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir6969"
"46834","ENSMUSG00000062252",0,0,0,0,0,0,0,0,0,0,7,21,0,13,0,1,"Lhfpl5"
"46835","ENSMUSG00000004865",1639,1970,4478,1660,2833,2766,2401,2237,2657,2451,2372,2085,2228,1913,2609,1869,"Srpk1"
"46836","ENSMUSG00000036196",0,0,0,0,17,1,0,0,0,0,0,0,81,0,0,0,"Slc26a8"
"46837","ENSMUSG00000053436",1301,813,2619,841,587,737,816,592,470,829,546,274,861,710,244,767,"Mapk14"
"46838","ENSMUSG00000117145",5,11,11,4,47,9,6,15,23,9,48,18,3,23,24,7,"Gm4356"
"46839","ENSMUSG00000004864",2553,2249,1821,2600,2503,2743,1961,2392,3622,2340,3403,2403,3013,2060,1680,2753,"Mapk13"
"46840","ENSMUSG00000117255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm49864"
"46841","ENSMUSG00000063952",51,33,1,71,81,19,2,126,34,9,50,7,158,41,102,46,"Brpf3"
"46842","ENSMUSG00000117301",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,"Gm35883"
"46843","ENSMUSG00000087615",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"Pnpla1os"
"46844","ENSMUSG00000043286",83,319,2,373,397,73,13,149,353,203,144,125,148,273,1,1,"Pnpla1"
"46845","ENSMUSG00000048905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bnip5"
"46846","ENSMUSG00000085333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700030A11Rik"
"46847","ENSMUSG00000087693",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Gm16191"
"46848","ENSMUSG00000045378",0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,"Pxt1"
"46849","ENSMUSG00000117116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm49868"
"46850","ENSMUSG00000117080",0,0,0,0,0,11,0,0,27,0,4,0,0,1,0,2,"1700063J08Rik"
"46851","ENSMUSG00000005936",1877,1761,1812,2391,2756,2045,2453,2807,2944,1918,2947,3262,3510,1863,2488,1841,"Kctd20"
"46852","ENSMUSG00000024006",5458,2143,1978,3210,2319,2104,1286,1758,3093,1702,2824,3556,2690,1427,2776,1671,"Stk38"
"46853","ENSMUSG00000084632",27,0,0,0,16,14,0,14,0,0,11,15,8,0,0,0,"Gm23887"
"46854","ENSMUSG00000086154",4,4,0,9,15,12,0,16,6,0,36,6,11,3,0,2,"Gm16196"
"46855","ENSMUSG00000087308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16195"
"46856","ENSMUSG00000071172",2364,4079,9153,2371,7152,7337,6771,6364,7109,5479,6109,4205,3869,5146,6548,3817,"Srsf3"
"46857","ENSMUSG00000117007",8,0,0,0,0,0,5,0,7,4,1,0,0,0,6,0,"Gm41556"
"46858","ENSMUSG00000085912",0,0,0,0,0,0,1,0,0,6,0,9,0,0,0,0,"Trp53cor1"
"46859","ENSMUSG00000098994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27599"
"46860","ENSMUSG00000023067",1102,4609,3562,3467,5335,4880,3492,3768,4447,4889,4591,3195,1649,7096,4126,4190,"Cdkn1a"
"46861","ENSMUSG00000117050",0,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,"1700023B13Rik"
"46862","ENSMUSG00000064147",3,16,0,124,0,82,0,73,56,144,16,56,49,240,43,107,"Rab44"
"46863","ENSMUSG00000067575",21,25,11,13,26,16,18,17,20,19,31,17,5,18,20,15,"Rpl35a-ps3"
"46864","ENSMUSG00000117291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18271"
"46865","ENSMUSG00000024008",21,18,133,90,200,240,96,50,34,126,223,184,121,346,60,156,"Cpne5"
"46866","ENSMUSG00000117610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50054"
"46867","ENSMUSG00000024007",777,1976,2334,1618,3833,2882,2221,1949,3138,2184,2318,2499,2582,2938,2433,2027,"Ppil1"
"46868","ENSMUSG00000117614",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50068"
"46869","ENSMUSG00000052712",1015,1330,1695,1140,1418,1658,1108,1302,1844,1220,2038,2168,704,1341,1715,1663,"BC004004"
"46870","ENSMUSG00000094326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm10045"
"46871","ENSMUSG00000024011",0,0,2,1,1,0,0,0,1,1,2,1,1,0,0,0,"Pi16"
"46872","ENSMUSG00000117592",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,"Gm46603"
"46873","ENSMUSG00000024012",4027,1566,3240,4203,1154,1959,2192,1920,3527,1694,3797,3001,2978,1076,2129,1697,"Mtch1"
"46874","ENSMUSG00000024013",46,97,0,22,64,37,84,1,36,46,124,89,95,132,1,12,"Fgd2"
"46875","ENSMUSG00000117575",0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,"Gm36486"
"46876","ENSMUSG00000117427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm36199"
"46877","ENSMUSG00000097125",0,6,0,2,12,13,0,8,3,5,0,2,2,3,0,0,"Gm26885"
"46878","ENSMUSG00000024014",59,143,482,85,259,199,141,276,131,75,189,66,51,130,296,111,"Pim1"
"46879","ENSMUSG00000091614",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm17657"
"46880","ENSMUSG00000079580",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,"Tmem217"
"46881","ENSMUSG00000042203",85,34,176,105,75,142,138,167,185,104,46,213,49,54,42,77,"Tbc1d22b"
"46882","ENSMUSG00000099329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28052"
"46883","ENSMUSG00000089900",6,0,0,0,0,0,0,0,0,4,0,0,0,8,0,2,"Tbc1d22bos"
"46884","ENSMUSG00000098764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir7667"
"46885","ENSMUSG00000117376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010106G04Rik"
"46886","ENSMUSG00000090083",397,224,451,180,201,151,96,165,362,185,289,401,76,193,397,115,"Rnf8"
"46887","ENSMUSG00000098374",26,0,13,0,19,5,3,6,17,0,0,0,4,0,7,0,"Gm28043"
"46888","ENSMUSG00000117534",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Gm20161"
"46889","ENSMUSG00000024019",25,36,102,56,134,56,59,34,112,88,63,93,71,51,63,49,"Cmtr1"
"46890","ENSMUSG00000024018",47,71,99,79,208,174,85,49,79,46,86,31,14,81,116,68,"Ccdc167"
"46891","ENSMUSG00000117434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1810014P07Rik"
"46892","ENSMUSG00000117489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50016"
"46893","ENSMUSG00000043557",0,0,39,27,0,0,0,3,178,0,5,2,8,6,0,1,"Mdga1"
"46894","ENSMUSG00000086534",0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,"Gm16758"
"46895","ENSMUSG00000117528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50017"
"46896","ENSMUSG00000117639",0,0,0,3,2,7,1,0,4,2,4,5,1,5,3,2,"Gm50018"
"46897","ENSMUSG00000089524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm22327"
"46898","ENSMUSG00000117371",0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,"Gm50019"
"46899","ENSMUSG00000044477",115,13,28,110,132,121,61,97,108,140,154,172,95,180,183,72,"Zfand3"
"46900","ENSMUSG00000117947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50226"
"46901","ENSMUSG00000117974",1,1,4,1,3,3,3,0,1,1,3,2,0,1,6,1,"Tuba-rs1"
"46902","ENSMUSG00000062202",261,248,415,186,357,447,190,391,266,245,508,224,549,392,173,228,"Btbd9"
"46903","ENSMUSG00000089222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25049"
"46904","ENSMUSG00000117962",34,80,50,39,90,87,62,73,90,78,112,63,26,91,91,53,"Gm6402"
"46905","ENSMUSG00000117835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50250"
"46906","ENSMUSG00000118341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50252"
"46907","ENSMUSG00000103207",0,0,19,0,0,40,0,2,0,0,0,0,0,0,0,0,"Gm9874"
"46908","ENSMUSG00000117725",80,97,93,22,45,69,116,28,133,60,81,46,35,103,78,0,"Gm50240"
"46909","ENSMUSG00000024026",1686,3560,3641,1885,4759,3869,3804,3936,5065,3278,5349,4447,2413,4570,5687,4050,"Glo1"
"46910","ENSMUSG00000118053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50244"
"46911","ENSMUSG00000118382",0,0,1,5,1,0,0,35,3,59,23,0,0,0,57,1,"Gm8373"
"46912","ENSMUSG00000117749",0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,"Gm50245"
"46913","ENSMUSG00000099474",7,11,11,25,25,9,33,9,45,31,86,57,66,32,133,26,"1700097N02Rik"
"46914","ENSMUSG00000033826",23,61,143,18,274,48,251,66,92,56,112,83,86,12,320,272,"Dnah8"
"46915","ENSMUSG00000094785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24661"
"46916","ENSMUSG00000117760",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Gm41561"
